This file was created by CMPT_BEME_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193010,      0.22,    158.36,     56.96,     11.81,    172.23,     96.97,     70.93,     25.04,      4.13,    214.97,    129.48,    130.62,     62.74,    108.39,     32.83,     23.01,     27.05,      6.17,      2.07
193011,      0.19,    143.23,     52.78,     10.46,    154.34,     89.77,     65.56,     22.71,      3.57,    191.09,    117.59,    121.00,     58.00,    101.17,     29.34,     21.24,     24.13,      5.30,      1.82
193012,      0.16,    139.50,     50.92,      9.82,    149.94,     88.42,     62.47,     21.42,      3.43,    181.87,    118.00,    118.62,     57.70,     96.47,     27.89,     20.31,     22.49,      5.10,      1.73
193101,      0.13,    130.78,     45.85,      8.70,    141.93,     80.33,     56.95,     18.82,      2.81,    170.90,    112.45,    108.67,     51.49,     88.94,     24.41,     17.30,     20.28,      4.08,      1.49
193102,      0.15,    136.47,     49.25,     10.01,    148.13,     84.22,     61.03,     21.29,      3.35,    176.78,    118.99,    113.34,     54.59,     94.60,     26.87,     19.66,     22.86,      4.75,      1.86
193103,      0.17,    152.96,     52.51,     11.35,    167.93,     91.99,     64.28,     22.74,      4.03,    200.63,    134.67,    123.26,     60.18,     98.73,     29.24,     19.97,     25.37,      5.79,      2.10
193104,      0.17,    144.91,     47.32,     10.38,    160.79,     83.87,     58.28,     20.36,      3.79,    192.04,    129.01,    113.41,     53.81,     89.41,     26.61,     17.69,     22.89,      5.54,      1.90
193105,      0.13,    131.61,     41.99,      9.04,    145.42,     76.29,     51.86,     17.85,      3.21,    172.53,    117.85,    104.22,     47.88,     80.71,     23.01,     15.47,     20.11,      4.74,      1.58
193106,      0.10,    116.13,     35.00,      7.32,    127.88,     67.28,     42.69,     14.42,      2.63,    153.40,    101.91,     92.84,     41.27,     66.08,     19.30,     12.60,     16.15,      3.84,      1.35
193107,      1.88,    136.24,     38.98,      5.98,    166.13,     69.01,     34.80,     17.47,      3.68,    211.31,    120.96,     76.46,     61.56,     37.43,     32.12,     24.47,     10.58,      5.92,      1.44
193108,      1.48,    128.89,     34.86,      5.37,    156.93,     64.10,     30.95,     15.54,      3.38,    200.06,    113.81,     72.79,     55.41,     34.33,     27.50,     21.88,      9.31,      5.35,      1.39
193109,      1.53,    127.43,     34.22,      5.30,    153.63,     64.51,     30.71,     15.32,      3.38,    192.72,    115.17,     75.46,     53.56,     34.13,     27.24,     21.62,      9.12,      5.43,      1.29
193110,      0.91,     89.98,     24.45,      3.47,    107.79,     48.13,     20.98,     10.11,      2.10,    132.83,     83.17,     54.63,     41.53,     23.94,     17.97,     14.19,      6.16,      3.31,      0.85
193111,      0.97,     98.24,     25.20,      3.79,    117.41,     51.40,     21.55,     10.83,      2.34,    145.51,     89.76,     60.22,     42.44,     24.52,     18.52,     15.16,      6.64,      3.74,      0.90
193112,      0.88,     91.40,     21.14,      3.30,    109.57,     45.68,     18.07,      9.00,      2.10,    135.79,     83.78,     55.35,     35.85,     20.03,     16.04,     12.45,      5.66,      3.34,      0.82
193201,      0.58,     80.06,     16.99,      2.58,     96.97,     37.93,     14.51,      7.02,      1.60,    120.55,     73.76,     46.51,     29.21,     16.69,     12.24,      9.61,      4.51,      2.56,      0.60
193202,      0.67,     77.15,     17.26,      2.78,     93.21,     37.37,     14.70,      7.51,      1.72,    115.27,     71.50,     45.30,     29.31,     16.29,     13.05,     10.24,      4.87,      2.71,      0.71
193203,      0.71,     82.89,     17.50,      2.80,     99.95,     39.34,     14.97,      7.39,      1.77,    120.33,     79.58,     48.78,     29.90,     16.65,     13.24,     10.04,      4.82,      2.81,      0.70
193204,      0.67,     73.79,     14.69,      2.36,     88.17,     34.91,     12.76,      6.13,      1.48,    106.35,     70.00,     45.02,     24.80,     15.06,     10.43,      8.30,      4.03,      2.34,      0.61
193205,      0.51,     60.19,     11.72,      1.93,     72.00,     27.90,     10.40,      5.00,      1.21,     84.20,     59.80,     36.58,     19.23,     12.33,      8.45,      6.74,      3.33,      1.93,      0.47
193206,      0.45,     48.16,      8.69,      1.52,     56.83,     22.68,      7.61,      3.68,      0.99,     65.00,     48.67,     30.82,     14.54,      9.53,      5.69,      4.90,      2.50,      1.57,      0.40
193207,      0.21,     46.85,      9.35,      2.30,     56.42,     17.43,     11.59,      5.79,      1.09,     58.67,     54.20,     27.55,      7.49,     14.15,      9.04,      6.82,      4.74,      1.42,      0.75
193208,      0.30,     59.92,     13.82,      3.87,     71.29,     23.73,     17.07,      9.17,      1.92,     76.15,     66.51,     37.00,     10.67,     20.70,     13.45,     10.57,      7.74,      2.50,      1.33
193209,      0.63,     78.30,     20.85,      6.52,     92.98,     32.35,     25.49,     14.47,      3.49,     98.94,     87.13,     48.70,     16.28,     29.15,     21.83,     16.28,     12.59,      4.32,      2.63
193210,      0.46,     76.88,     19.43,      6.08,     92.61,     30.20,     23.35,     13.77,      3.22,     99.28,     86.05,     45.17,     15.47,     26.01,     20.69,     15.68,     11.80,      4.11,      2.31
193211,      0.34,     68.44,     15.99,      4.68,     81.90,     26.66,     19.53,     10.98,      2.44,     86.21,     77.66,     41.31,     12.26,     22.73,     16.33,     12.76,      9.14,      3.09,      1.74
193212,      0.32,     66.15,     14.58,      4.01,     78.93,     25.78,     17.64,      9.93,      2.00,     82.70,     75.22,     40.37,     11.43,     20.83,     14.50,     11.76,      8.01,      2.53,      1.42
193301,      0.30,     69.92,     14.64,      3.78,     83.51,     27.16,     17.80,      9.33,      1.89,     88.25,     78.85,     42.51,     12.06,     21.23,     14.44,     11.05,      7.52,      2.43,      1.29
193302,      0.26,     69.79,     15.07,      4.11,     83.15,     27.47,     18.55,      9.68,      2.11,     87.89,     78.49,     42.83,     12.11,     21.35,     15.80,     11.21,      8.07,      2.66,      1.52
193303,      0.22,     59.00,     12.55,      3.38,     70.60,     22.59,     15.73,      8.06,      1.67,     73.34,     67.90,     35.60,      9.59,     18.70,     12.85,      9.32,      6.74,      2.12,      1.19
193304,      0.26,     59.01,     13.70,      3.68,     69.96,     24.01,     16.81,      8.79,      1.87,     75.50,     64.51,     36.92,     11.09,     19.85,     13.88,     10.27,      7.23,      2.35,      1.35
193305,      0.36,     78.79,     20.82,      5.84,     92.66,     34.16,     24.97,     13.75,      3.01,    107.08,     78.47,     50.83,     17.49,     29.18,     20.91,     16.08,     11.29,      3.75,      2.22
193306,      0.49,     92.00,     26.87,      8.72,    108.82,     40.33,     31.54,     19.42,      4.71,    125.80,     92.13,     58.07,     22.60,     37.01,     26.26,     22.11,     16.59,      5.72,      3.61
193307,      0.69,    104.44,     26.77,     12.05,    122.85,     47.85,     28.85,     20.28,      8.21,     95.67,    149.58,     67.32,     28.69,     36.56,     21.15,     20.75,     19.80,     11.51,      4.85
193308,      0.75,     95.01,     23.27,     10.97,    112.19,     42.33,     25.24,     18.05,      7.49,     87.01,    136.96,     60.37,     24.58,     31.16,     19.31,     18.10,     18.00,     10.03,      4.90
193309,      0.75,    104.79,     26.84,     12.94,    122.16,     49.25,     29.06,     20.56,      8.97,     94.14,    149.73,     69.74,     29.09,     35.71,     22.40,     20.24,     20.88,     12.23,      5.59
193310,      0.60,     94.66,     23.44,     10.40,    109.61,     45.24,     25.29,     17.34,      6.75,     85.42,    133.41,     64.51,     26.29,     31.78,     18.79,     16.97,     17.72,      9.46,      3.94
193311,      0.49,     88.64,     20.91,      8.61,    102.09,     42.79,     22.50,     14.50,      5.57,     79.42,    124.39,     61.51,     24.38,     28.57,     16.43,     14.32,     14.69,      7.75,      3.32
193312,      0.42,     96.65,     23.39,      9.62,    111.25,     46.88,     25.19,     16.47,      6.08,     84.78,    137.29,     67.21,     26.89,     32.66,     17.73,     16.23,     16.71,      8.52,      3.55
193401,      0.43,     98.20,     23.90,      9.91,    112.58,     47.67,     25.90,     17.04,      6.46,     83.63,    141.05,     69.20,     26.50,     32.95,     18.74,     17.28,     16.79,      9.15,      3.69
193402,      0.61,    107.77,     28.08,     12.46,    123.81,     52.68,     30.66,     20.30,      8.72,     93.44,    153.67,     75.43,     30.32,     38.35,     22.84,     20.67,     19.93,     11.91,      5.43
193403,      0.61,    104.81,     27.21,     12.14,    120.35,     51.35,     29.50,     19.69,      8.66,     88.76,    151.42,     73.48,     29.58,     36.59,     22.29,     20.26,     19.11,     11.78,      5.43
193404,      0.62,    104.31,     27.13,     12.08,    119.83,     51.34,     29.21,     19.54,      8.61,     89.56,    149.59,     73.02,     30.01,     36.14,     22.16,     20.07,     19.01,     11.61,      5.51
193405,      0.60,    102.31,     26.58,     11.63,    117.33,     51.14,     28.64,     18.60,      8.22,     88.77,    145.42,     72.02,     30.27,     35.27,     21.90,     18.81,     18.39,     11.02,      5.27
193406,      0.47,     95.39,     24.21,     10.08,    109.40,     47.42,     26.36,     16.39,      6.93,     83.77,    134.60,     67.14,     27.70,     32.93,     19.68,     16.44,     16.34,      9.22,      4.53
193407,      1.07,     72.30,     40.98,     12.47,     78.15,     66.16,     39.04,     17.02,      8.70,    110.26,     46.05,     60.58,     71.74,     48.69,     29.38,     14.10,     19.94,     11.47,      5.88
193408,      0.86,     66.08,     35.96,      9.52,     71.96,     60.35,     33.21,     13.67,      6.10,    101.86,     42.07,     54.32,     66.38,     42.02,     24.40,     11.04,     16.29,      8.06,      4.12
193409,      1.03,     69.64,     37.49,     10.14,     75.49,     63.40,     34.68,     14.36,      6.69,    106.79,     44.19,     57.96,     68.84,     43.27,     26.09,     11.74,     16.98,      8.68,      4.66
193410,      1.05,     69.25,     37.59,     10.08,     75.20,     62.79,     34.63,     14.36,      6.74,    106.67,     43.73,     57.35,     68.24,     42.96,     26.15,     11.96,     16.69,      8.71,      4.74
193411,      0.89,     68.83,     36.52,      9.43,     75.47,     61.76,     33.02,     13.42,      6.30,    106.67,     44.27,     55.56,     67.96,     40.26,     25.67,     11.17,     15.59,      8.21,      4.38
193412,      0.94,     75.55,     38.34,     10.46,     83.24,     64.91,     35.32,     15.13,      6.62,    117.29,     49.19,     60.17,     69.64,     43.00,     27.52,     12.16,     18.01,      8.74,      4.50
193501,      1.10,     75.83,     38.39,     10.28,     83.74,     64.75,     35.37,     15.23,      6.37,    116.80,     50.67,     60.02,     69.48,     42.07,     28.44,     12.39,     17.98,      8.39,      4.35
193502,      1.02,     73.76,     37.20,      9.46,     82.36,     62.26,     34.31,     14.15,      5.73,    113.12,     51.08,     56.72,     67.79,     40.96,     27.42,     11.47,     16.73,      7.50,      3.99
193503,      0.85,     72.78,     36.38,      8.33,     82.26,     61.00,     32.97,     12.86,      4.89,    112.44,     51.57,     53.99,     68.01,     39.10,     26.63,     10.62,     15.03,      6.35,      3.46
193504,      0.68,     70.32,     34.81,      7.67,     79.02,     58.87,     32.07,     11.82,      4.42,    107.89,     49.68,     53.06,     64.68,     38.13,     25.81,      9.48,     14.12,      5.86,      3.02
193505,      0.70,     76.19,     38.20,      8.64,     84.99,     64.85,     35.19,     13.24,      5.00,    116.59,     53.39,     58.88,     70.83,     41.51,     28.67,     10.56,     15.88,      6.65,      3.37
193506,      0.79,     78.17,     39.72,      8.96,     86.76,     67.74,     36.45,     13.56,      5.23,    118.94,     54.58,     61.28,     74.20,     42.35,     30.35,     10.72,     16.35,      7.00,      3.49
193507,      1.16,     72.97,     49.63,     10.33,     93.63,     44.06,     54.56,     22.35,      9.59,     94.53,     92.70,     31.64,     56.49,     73.32,     35.17,     32.91,     11.79,     12.88,      6.24
193508,      1.30,     77.93,     52.82,     12.05,    100.37,     46.81,     57.52,     25.20,     10.80,     99.61,    101.15,     33.06,     60.57,     77.10,     37.30,     35.65,     14.58,     14.87,      6.66
193509,      1.44,     79.55,     54.14,     12.68,    102.40,     47.44,     59.16,     26.17,     11.62,    102.00,    102.80,     33.85,     61.03,     79.84,     38.13,     37.31,     14.84,     15.93,      7.23
193510,      1.79,     82.98,     54.27,     12.81,    107.41,     47.31,     59.69,     26.43,     11.53,    105.63,    109.24,     34.14,     60.49,     81.03,     38.00,     37.29,     15.40,     15.87,      7.12
193511,      2.04,     88.32,     58.59,     13.60,    114.17,     51.21,     63.89,     28.65,     12.29,    110.19,    118.29,     36.61,     65.81,     84.92,     42.51,     40.86,     16.23,     16.94,      7.57
193512,      2.15,     90.49,     61.71,     15.75,    116.61,     53.54,     67.49,     30.60,     14.70,    112.40,    120.96,     38.25,     68.84,     90.92,     43.67,     43.13,     17.85,     19.89,      9.52
193601,      2.36,     92.83,     65.06,     16.95,    119.58,     55.62,     71.20,     32.71,     15.84,    115.92,    123.35,     39.33,     71.91,     93.39,     48.64,     46.05,     19.15,     21.84,      9.85
193602,      3.57,     95.77,     71.09,     19.36,    123.43,     59.01,     77.22,     36.81,     18.59,    119.23,    127.77,     40.45,     77.57,     99.51,     54.56,     52.46,     20.90,     25.19,     11.88
193603,      3.43,     97.27,     72.98,     20.85,    125.40,     59.82,     80.26,     38.16,     19.65,    120.15,    130.83,     41.01,     78.63,    103.64,     56.49,     52.87,     23.20,     26.21,     12.87
193604,      3.31,    100.05,     72.78,     20.68,    129.01,     60.85,     78.56,     38.92,     19.13,    120.66,    137.64,     41.15,     80.23,    100.89,     55.87,     53.85,     23.74,     25.68,     12.35
193605,      3.08,     92.64,     66.45,     18.38,    119.71,     55.58,     72.40,     34.59,     16.99,    113.09,    126.56,     37.60,     73.26,     93.60,     50.84,     47.85,     21.12,     22.95,     10.83
193606,      3.07,     96.77,     69.58,     19.64,    125.37,     57.68,     75.72,     36.53,     18.31,    118.52,    132.45,     38.61,     76.44,     97.98,     53.09,     50.55,     22.27,     24.32,     12.09
193607,      3.11,    105.64,     58.56,     25.96,    135.95,     43.32,     80.07,     36.34,     18.72,    181.29,     89.88,     45.50,     41.10,    109.87,     50.27,     32.31,     40.31,     29.65,      7.97
193608,      3.47,    111.76,     62.15,     29.31,    144.05,     45.80,     84.70,     40.14,     20.98,    196.06,     91.20,     47.69,     43.88,    115.36,     54.04,     34.61,     45.58,     32.93,      9.22
193609,      3.40,    111.46,     62.48,     30.52,    143.26,     46.17,     85.26,     41.11,     21.87,    193.56,     92.14,     48.36,     43.94,    116.15,     54.36,     34.71,     47.41,     34.12,      9.82
193610,      4.10,    112.10,     62.87,     30.74,    143.80,     46.15,     85.49,     41.79,     21.98,    194.34,     92.45,     48.18,     44.12,    116.02,     54.97,     35.64,     47.85,     34.09,     10.07
193611,      4.78,    119.03,     68.23,     33.33,    153.02,     48.16,     93.58,     46.22,     23.14,    207.97,     97.19,     50.49,     45.84,    124.20,     62.96,     39.11,     53.23,     36.14,     10.35
193612,      4.63,    121.82,     69.98,     33.36,    156.32,     49.63,     96.05,     46.88,     23.18,    209.55,    102.24,     52.27,     47.00,    128.32,     64.29,     40.40,     53.25,     36.43,     10.14
193701,      4.81,    119.07,     71.31,     33.85,    152.39,     49.28,     97.54,     48.85,     23.48,    204.77,     99.16,     51.90,     46.66,    127.25,     67.82,     43.52,     54.09,     36.91,     10.26
193702,      5.94,    123.25,     72.42,     36.08,    157.95,     51.00,     97.96,     50.60,     25.84,    215.01,     99.97,     53.28,     48.72,    127.04,     68.88,     45.03,     56.08,     41.01,     10.92
193703,      5.71,    122.75,     72.79,     38.60,    157.21,     51.17,     98.62,     51.64,     28.42,    214.31,     99.19,     53.27,     49.06,    125.52,     71.72,     44.87,     58.29,     45.02,     12.37
193704,      5.79,    120.24,     72.56,     40.83,    153.56,     50.19,     98.31,     53.21,     30.68,    208.83,     97.39,     53.06,     47.32,    122.66,     73.96,     45.87,     60.32,     48.32,     13.88
193705,      5.43,    111.75,     67.84,     36.31,    142.59,     46.96,     91.66,     48.49,     27.35,    194.12,     90.23,     49.57,     44.35,    116.14,     67.18,     43.31,     53.50,     42.85,     12.61
193706,      4.98,    111.24,     67.11,     35.09,    142.32,     45.70,     91.35,     47.07,     26.57,    193.12,     90.70,     48.60,     42.81,    116.30,     66.40,     42.53,     51.47,     42.02,     11.86
193707,      2.49,     93.03,     66.69,     35.52,    111.08,     56.97,     82.76,     44.25,     31.27,    121.78,    100.39,     56.93,     57.01,     72.28,     93.41,     44.49,     44.02,     46.22,     16.32
193708,      3.04,    101.48,     71.94,     39.33,    120.57,     62.83,     88.51,     48.74,     34.55,    130.86,    110.29,     63.28,     62.38,     78.07,     99.11,     48.59,     48.88,     51.38,     17.73
193709,      2.72,     96.61,     68.38,     36.21,    116.02,     58.80,     83.85,     45.66,     31.78,    125.05,    106.98,     57.78,     59.82,     73.00,     94.87,     46.23,     45.08,     47.75,     15.80
193710,      2.02,     84.04,     59.24,     29.06,    101.54,     49.16,     74.55,     37.94,     25.07,    108.89,     94.18,     49.05,     49.28,     62.10,     87.19,     38.83,     37.05,     37.99,     12.16
193711,      1.87,     75.32,     54.61,     24.94,     91.03,     44.43,     69.29,     34.05,     20.92,     97.98,     84.07,     43.90,     44.96,     57.30,     81.47,     35.10,     32.99,     32.04,      9.79
193712,      1.60,     67.57,     49.74,     22.55,     81.53,     39.90,     63.44,     31.16,     18.74,     88.85,     74.21,     39.66,     40.15,     50.38,     76.70,     32.13,     30.19,     28.88,      8.59
193801,      1.36,     64.16,     47.56,     20.83,     77.89,     37.40,     61.02,     29.00,     17.38,     86.98,     68.81,     36.69,     38.12,     48.80,     73.44,     30.28,     27.72,     27.51,      7.25
193802,      1.35,     64.94,     47.44,     20.71,     79.09,     37.52,     60.58,     29.17,     17.10,     86.86,     71.32,     36.64,     38.41,     49.64,     71.68,     30.41,     27.93,     27.11,      7.10
193803,      1.40,     68.86,     49.82,     21.85,     83.63,     40.11,     63.22,     30.76,     18.08,     91.78,     75.47,     39.33,     40.90,     53.85,     72.73,     32.15,     29.37,     28.21,      7.96
193804,      0.88,     52.52,     38.21,     15.18,     64.22,     30.25,     48.84,     22.70,     12.13,     70.71,     57.82,     29.30,     31.21,     40.20,     57.62,     24.13,     21.27,     19.80,      4.46
193805,      1.41,     59.75,     43.76,     17.60,     72.80,     34.74,     55.86,     26.62,     13.73,     78.71,     66.98,     33.85,     35.64,     46.52,     65.34,     27.88,     25.36,     22.08,      5.38
193806,      1.26,     57.38,     41.84,     16.50,     69.96,     32.77,     54.21,     24.76,     12.98,     76.11,     63.91,     32.42,     33.13,     44.10,     64.47,     25.99,     23.53,     20.83,      5.12
193807,      0.57,     94.55,     35.27,     12.49,     96.58,     73.75,     29.48,     21.72,      9.38,    116.24,     76.92,     90.44,     57.29,     33.85,     25.06,     24.74,     18.70,     12.62,      6.14
193808,      0.68,    101.40,     38.05,     13.81,    104.92,     77.93,     31.88,     23.25,     10.68,    124.88,     85.26,     94.31,     61.79,     36.92,     26.85,     26.48,     20.03,     14.03,      7.28
193809,      0.55,    100.64,     35.60,     12.99,    104.61,     74.90,     29.97,     22.10,      9.79,    123.64,     85.85,     92.64,     57.42,     34.96,     24.99,     24.86,     19.34,     12.85,      6.69
193810,      0.55,    101.89,     35.68,     12.81,    106.28,     75.40,     29.86,     22.12,      9.52,    125.16,     87.39,     93.12,     57.94,     34.63,     25.08,     24.91,     19.34,     12.64,      6.36
193811,      0.61,    108.92,     38.35,     14.67,    113.78,     79.77,     31.95,     24.99,     11.34,    133.33,     94.23,     99.20,     60.62,     37.77,     26.13,     28.71,     21.28,     15.12,      7.51
193812,      0.56,    107.05,     37.42,     14.34,    111.35,     78.97,     30.85,     24.27,     11.08,    131.23,     91.46,     98.47,     59.75,     36.34,     25.35,     27.91,     20.68,     14.76,      7.29
193901,      0.58,    110.00,     38.95,     15.41,    114.77,     81.54,     31.88,     25.20,     12.20,    136.26,     93.29,    100.47,     62.89,     37.78,     25.97,     28.80,     21.65,     16.16,      8.13
193902,      0.60,    104.09,     36.42,     13.72,    107.78,     77.54,     30.00,     23.16,     10.68,    128.70,     86.87,     96.71,     58.64,     35.82,     24.19,     26.73,     19.63,     14.28,      6.97
193903,      0.55,    107.19,     37.42,     14.64,    110.29,     79.98,     30.95,     24.49,     11.46,    131.20,     89.39,    100.99,     59.27,     37.35,     24.54,     28.20,     20.82,     15.29,      7.51
193904,      0.44,     96.00,     32.09,     11.46,     97.80,     72.04,     26.61,     19.96,      8.55,    119.15,     76.46,     92.39,     51.98,     31.60,     21.62,     22.86,     17.10,     11.66,      5.36
193905,      0.40,     95.73,     32.15,     11.17,     97.17,     72.28,     26.53,     19.69,      8.48,    117.98,     76.35,     92.86,     52.01,     31.58,     21.49,     23.10,     16.38,     11.52,      5.36
193906,      0.39,    101.97,     33.82,     12.20,    103.47,     76.54,     27.94,     21.08,      9.35,    125.56,     81.37,     98.98,     54.43,     33.66,     22.21,     24.53,     17.73,     12.69,      5.91
193907,      0.36,     76.19,     47.60,      9.53,     94.95,     64.50,     29.21,     27.48,      7.76,    112.25,     77.40,     38.94,     90.05,     35.87,     22.45,     41.67,     13.09,     10.10,      5.46
193908,      0.35,     84.77,     51.69,     10.81,    105.54,     70.17,     31.85,     30.21,      9.11,    123.22,     87.61,     43.52,     96.83,     38.92,     24.68,     45.96,     14.24,     11.68,      6.58
193909,      0.36,     78.89,     48.31,      9.67,     98.62,     65.86,     29.36,     27.79,      7.93,    116.66,     80.31,     39.71,     92.01,     36.04,     22.59,     42.24,     13.13,     10.28,      5.54
193910,      0.82,     89.62,     56.59,     13.89,    111.23,     73.91,     34.53,     36.59,     12.29,    128.56,     93.65,     46.70,    101.11,     41.93,     27.02,     55.86,     17.04,     15.07,      9.43
193911,      0.60,     89.54,     56.07,     13.31,    111.13,     73.93,     34.34,     35.40,     11.72,    129.16,     92.85,     46.66,    101.20,     41.93,     26.65,     54.10,     16.43,     14.42,      8.89
193912,      0.52,     86.08,     53.58,     11.80,    107.23,     71.51,     32.80,     32.48,     10.06,    125.48,     88.71,     44.08,     98.93,     39.89,     25.61,     49.48,     15.23,     12.66,      7.33
194001,      0.36,     88.71,     54.40,     11.93,    110.62,     72.76,     33.62,     32.58,     10.26,    129.86,     91.10,     45.19,    100.33,     40.98,     26.15,     49.73,     15.18,     12.89,      7.48
194002,      0.34,     86.66,     52.97,     11.34,    108.14,     71.39,     32.81,     31.07,      9.62,    126.79,     89.23,     43.99,     98.79,     39.83,     25.68,     47.21,     14.69,     12.26,      6.81
194003,      0.29,     87.30,     53.53,     11.50,    108.60,     72.47,     33.00,     31.48,      9.78,    127.32,     89.61,     45.01,     99.93,     39.92,     25.98,     47.87,     14.85,     12.48,      6.91
194004,      0.36,     89.10,     54.06,     11.75,    111.06,     72.77,     33.54,     32.15,      9.96,    129.94,     91.90,     45.49,    100.04,     40.57,     26.40,     48.83,     15.24,     12.79,      6.96
194005,      0.36,     88.92,     54.31,     11.84,    110.93,     72.54,     34.01,     32.25,      9.96,    130.22,     91.36,     45.21,     99.86,     40.70,     27.12,     48.77,     15.49,     12.89,      6.85
194006,      0.29,     68.63,     42.56,      8.66,     85.92,     57.31,     25.94,     24.79,      7.02,    103.88,     67.70,     34.29,     80.34,     31.26,     20.45,     37.54,     11.85,      9.46,      4.42
194007,      0.77,     86.09,     33.31,     11.30,     91.22,     60.51,     27.99,     24.66,      8.24,    130.40,     52.04,     75.70,     45.53,     43.50,     12.48,     31.72,     17.51,     10.46,      6.03
194008,      0.71,     88.93,     34.28,     11.74,     94.66,     61.80,     28.91,     25.47,      8.57,    134.77,     54.56,     77.29,     46.54,     44.88,     12.94,     32.77,     18.07,     11.06,      6.16
194009,      0.70,     90.33,     34.67,     12.09,     96.66,     62.24,     29.22,     25.79,      8.87,    137.63,     55.70,     77.48,     47.22,     44.98,     13.47,     33.02,     18.46,     11.29,      6.49
194010,      0.83,     92.66,     35.01,     12.28,     99.68,     63.30,     29.23,     25.93,      9.11,    142.06,     57.30,     78.43,     48.38,     44.95,     13.50,     33.20,     18.56,     11.58,      6.69
194011,      0.84,     93.42,     37.12,     13.22,     99.98,     65.05,     30.93,     28.11,      9.94,    141.68,     58.28,     80.10,     50.22,     47.44,     14.43,     36.39,     19.72,     12.84,      7.08
194012,      0.90,     90.76,     36.26,     13.16,     96.23,     64.18,     30.36,     28.06,      9.47,    136.25,     56.20,     79.68,     48.91,     46.48,     14.24,     35.42,     20.47,     12.00,      6.91
194101,      0.77,     90.59,     36.31,     13.05,     95.95,     64.28,     30.15,     28.11,      9.50,    136.42,     55.47,     79.71,     49.06,     46.34,     13.95,     35.90,     20.09,     12.18,      6.77
194102,      0.92,     85.93,     34.88,     12.84,     90.27,     61.70,     29.21,     27.19,      9.44,    127.69,     52.85,     77.11,     46.51,     44.97,     13.45,     34.57,     19.58,     11.90,      6.94
194103,      0.88,     84.06,     34.11,     12.67,     88.25,     60.41,     28.72,     26.46,      9.38,    124.47,     52.03,     75.57,     45.47,     44.40,     13.04,     33.51,     19.19,     11.87,      6.84
194104,      0.85,     83.97,     34.35,     13.05,     88.32,     60.27,     29.07,     26.74,      9.75,    124.55,     52.08,     75.15,     45.60,     45.11,     13.02,     33.67,     19.60,     12.22,      7.25
194105,      0.73,     78.36,     32.71,     12.71,     82.40,     56.37,     27.88,     25.74,      9.53,    116.52,     48.29,     70.14,     42.79,     43.49,     12.27,     32.29,     19.00,     11.88,      7.15
194106,      0.84,     78.56,     33.17,     12.95,     82.64,     56.82,     28.27,     26.20,      9.59,    117.06,     48.21,     70.29,     43.54,     44.26,     12.29,     32.60,     19.61,     11.92,      7.23
194107,      1.07,     82.07,     32.62,     14.45,     84.80,     58.18,     34.93,     25.77,      6.31,    122.38,     47.21,     76.61,     39.74,     32.03,     37.88,     20.82,     30.71,      5.81,      6.82
194108,      1.28,     85.10,     35.23,     16.03,     88.51,     60.24,     37.78,     28.19,      7.40,    127.44,     49.57,     78.28,     42.20,     34.73,     40.88,     23.10,     33.28,      6.66,      8.15
194109,      1.28,     85.10,     34.68,     15.56,     88.50,     60.03,     37.01,     27.55,      7.25,    127.50,     49.49,     78.32,     41.74,     34.41,     39.65,     22.90,     32.19,      6.58,      7.91
194110,      1.18,     84.53,     33.76,     15.27,     88.29,     58.89,     35.87,     27.08,      7.07,    126.99,     49.59,     77.01,     40.78,     33.36,     38.42,     22.47,     31.69,      6.59,      7.54
194111,      1.30,     79.53,     32.51,     14.74,     82.72,     55.92,     34.81,     26.32,      6.66,    119.43,     46.52,     73.19,     38.65,     31.91,     37.74,     21.74,     30.90,      6.33,      7.00
194112,      1.47,     76.93,     31.75,     14.23,     80.19,     53.99,     34.22,     25.47,      6.38,    115.87,     45.01,     70.46,     37.51,     31.06,     37.41,     21.01,     29.93,      6.18,      6.59
194201,      1.19,     72.55,     30.20,     12.71,     76.77,     50.62,     32.21,     22.98,      5.73,    111.58,     42.45,     64.17,     37.06,     28.49,     35.97,     19.30,     26.67,      5.47,      5.99
194202,      1.35,     71.26,     30.44,     14.10,     74.56,     50.86,     32.46,     24.56,      6.49,    107.01,     42.56,     64.71,     37.00,     29.59,     35.37,     19.81,     29.31,      5.89,      7.09
194203,      1.51,     69.26,     29.42,     13.68,     72.21,     49.61,     31.24,     23.78,      6.41,    103.21,     41.65,     63.39,     35.83,     28.67,     33.84,     19.34,     28.22,      5.59,      7.23
